session_id,action,job_id
0,view,"[1746, 3259, 2962, 2908, 363, 1867, 2388, 805, 2490, 1921]"
1,apply,"[1382, 2959, 2910, 357, 3191, 3720, 3418, 974, 1746, 2960]"
2,view,"[1367, 777, 1377, 2957, 2347, 3259, 2359, 925, 2385, 1258]"
3,view,"[1137, 2580, 1, 1093, 1187, 2449, 2359, 2380, 814, 2954]"
4,view,"[2104, 214, 455, 1237, 912, 1247, 1116, 445, 3287, 5475]"
5,apply,"[538, 1303, 890, 1513, 5226, 541, 727, 1517, 712, 1565]"
6,view,"[381, 758, 1690, 1501, 1717, 332, 1341, 403, 1345, 1025]"
7,apply,"[1902, 1472, 840, 1553, 1016, 4687, 1282, 2019, 504, 929]"
8,apply,"[2263, 3097, 4359, 3014, 1775, 1375, 1376, 4718, 5172, 513]"
9,apply,"[814, 2467, 1134, 748, 1796, 3294, 2043, 2783, 2997, 2957]"
10,view,"[889, 926, 907, 879, 1868, 1533, 809, 1771, 4821, 792]"
11,apply,"[2727, 977, 566, 1281, 1533, 56, 2693, 2446, 2783, 3343]"
12,apply,"[4633, 200, 2085, 1251, 774, 2, 4693, 759, 2536, 717]"
13,view,"[624, 601, 578, 583, 1107, 799, 642, 200, 1103, 800]"
14,view,"[583, 799, 624, 4633, 654, 2459, 642, 759, 774, 5406]"
15,apply,"[1139, 868, 144, 455, 4642, 1304, 31, 1165, 1181, 286]"
16,apply,"[3537, 3083, 3289, 5367, 2519, 725, 3084, 1606, 2458, 604]"
17,apply,"[3380, 2760, 3379, 1222, 255, 2567, 3727, 893, 3628, 736]"
18,apply,"[1532, 3380, 693, 2565, 787, 2604, 1227, 3727, 2760, 226]"
19,view,"[1113, 103, 1583, 1170, 5524, 1546, 95, 5584, 505, 142]"
20,view,"[5750, 991, 210, 4529, 1166, 258, 655, 1165, 5776, 3016]"
21,apply,"[832, 666, 987, 55, 65, 1704, 5469, 1840, 2846, 639]"
22,view,"[1291, 1277, 1607, 1055, 26, 1840, 700, 753, 1409, 697]"
23,view,"[48, 1277, 1146, 356, 39, 1145, 707, 548, 681, 453]"
24,apply,"[48, 19, 101, 653, 332, 193, 621, 356, 474, 768]"
25,view,"[518, 138, 135, 421, 155, 129, 131, 174, 1334, 142]"
26,apply,"[4568, 1452, 61, 1768, 64, 1903, 103, 2879, 189, 2461]"
27,view,"[2330, 866, 2678, 2299, 2320, 2245, 3107, 2329, 2657, 2653]"
28,view,"[2962, 1303, 805, 357, 2490, 3196, 3341, 541, 2734, 1867]"
29,view,"[107, 712, 2043, 1350, 974, 1346, 2454, 3340, 1508, 2486]"
30,view,"[708, 509, 706, 108, 5226, 710, 709, 107, 1753, 267]"
31,apply,"[2962, 1382, 3848, 1080, 974, 3191, 3967, 1303, 2910, 354]"
32,view,"[3259, 1, 1524, 2957, 2179, 814, 4205, 696, 2239, 1093]"
33,view,"[4157, 4929, 4326, 4165, 884, 5302, 406, 1137, 1285, 4497]"
34,view,"[1001, 1303, 974, 355, 814, 2830, 618, 352, 3744, 538]"
